,Date,Country/Region,Confirmed
2460,2020-02-13,Vietnam,16
2461,2020-02-14,Afghanistan,0
2462,2020-02-14,Algeria,0
2463,2020-02-14,Andorra,0
2464,2020-02-14,Argentina,0
2465,2020-02-14,Armenia,0
2466,2020-02-14,Australia,15
2467,2020-02-14,Austria,0
2468,2020-02-14,Azerbaijan,0
2469,2020-02-14,Bahrain,0
2470,2020-02-14,Bangladesh,0
2471,2020-02-14,Belarus,0
2472,2020-02-14,Belgium,1
2473,2020-02-14,Bhutan,0
2474,2020-02-14,Bosnia and Herzegovina,0
2475,2020-02-14,Brazil,0
2476,2020-02-14,Bulgaria,0
2477,2020-02-14,Cambodia,1
2478,2020-02-14,Cameroon,0
2479,2020-02-14,Canada,7
2480,2020-02-14,Chile,0
2481,2020-02-14,China,66292
2482,2020-02-14,Colombia,0
2483,2020-02-14,Costa Rica,0
2484,2020-02-14,Croatia,0
2485,2020-02-14,Czech Republic,0
2486,2020-02-14,Denmark,0
2487,2020-02-14,Dominican Republic,0
2488,2020-02-14,Ecuador,0
2489,2020-02-14,Egypt,1
2490,2020-02-14,Estonia,0
2491,2020-02-14,Faroe Islands,0
2492,2020-02-14,Finland,1
2493,2020-02-14,France,11
2494,2020-02-14,French Guiana,0
2495,2020-02-14,Georgia,0
2496,2020-02-14,Germany,16
2497,2020-02-14,Gibraltar,0
2498,2020-02-14,Greece,0
2499,2020-02-14,Hong Kong,56
2500,2020-02-14,Hungary,0
2501,2020-02-14,Iceland,0
2502,2020-02-14,India,3
2503,2020-02-14,Indonesia,0
2504,2020-02-14,Iran,0
2505,2020-02-14,Iraq,0
2506,2020-02-14,Ireland,0
2507,2020-02-14,Israel,0
2508,2020-02-14,Italy,3
2509,2020-02-14,Japan,29
2510,2020-02-14,Jordan,0
2511,2020-02-14,Kuwait,0
2512,2020-02-14,Latvia,0
2513,2020-02-14,Lebanon,0
2514,2020-02-14,Liechtenstein,0
2515,2020-02-14,Lithuania,0
2516,2020-02-14,Luxembourg,0
2517,2020-02-14,Macau,10
2518,2020-02-14,Malaysia,19
2519,2020-02-14,Maldives,0
2520,2020-02-14,Malta,0
2521,2020-02-14,Martinique,0
2522,2020-02-14,Mexico,0
2523,2020-02-14,Moldova,0
2524,2020-02-14,Monaco,0
2525,2020-02-14,Morocco,0
2526,2020-02-14,Nepal,1
2527,2020-02-14,Netherlands,0
2528,2020-02-14,New Zealand,0
2529,2020-02-14,Nigeria,0
2530,2020-02-14,North Macedonia,0
2531,2020-02-14,Norway,0
2532,2020-02-14,Oman,0
2533,2020-02-14,Pakistan,0
2534,2020-02-14,Palestine,0
2535,2020-02-14,Paraguay,0
2536,2020-02-14,Peru,0
2537,2020-02-14,Philippines,3
2538,2020-02-14,Poland,0
2539,2020-02-14,Portugal,0
2540,2020-02-14,Qatar,0
2541,2020-02-14,Republic of Ireland,0
2542,2020-02-14,Romania,0
2543,2020-02-14,Russia,2
2544,2020-02-14,Saint Barthelemy,0
2545,2020-02-14,San Marino,0
2546,2020-02-14,Saudi Arabia,0
2547,2020-02-14,Senegal,0
2548,2020-02-14,Serbia,0
2549,2020-02-14,Singapore,67
2550,2020-02-14,Slovakia,0
2551,2020-02-14,Slovenia,0
2552,2020-02-14,South Africa,0
2553,2020-02-14,South Korea,28
2554,2020-02-14,Spain,2
2555,2020-02-14,Sri Lanka,1
2556,2020-02-14,Sweden,1
2557,2020-02-14,Switzerland,0
2558,2020-02-14,Taiwan,18
2559,2020-02-14,Thailand,33
2560,2020-02-14,Togo,0
2561,2020-02-14,Tunisia,0
2562,2020-02-14,UK,9
2563,2020-02-14,US,15
2564,2020-02-14,Ukraine,0
2565,2020-02-14,United Arab Emirates,8
2566,2020-02-14,Vatican City,0
2567,2020-02-14,Vietnam,16
2568,2020-02-15,Afghanistan,0
2569,2020-02-15,Algeria,0
2570,2020-02-15,Andorra,0
2571,2020-02-15,Argentina,0
2572,2020-02-15,Armenia,0
2573,2020-02-15,Australia,15
2574,2020-02-15,Austria,0
2575,2020-02-15,Azerbaijan,0
2576,2020-02-15,Bahrain,0
2577,2020-02-15,Bangladesh,0
2578,2020-02-15,Belarus,0
2579,2020-02-15,Belgium,1
2580,2020-02-15,Bhutan,0
2581,2020-02-15,Bosnia and Herzegovina,0
2582,2020-02-15,Brazil,0
2583,2020-02-15,Bulgaria,0
2584,2020-02-15,Cambodia,1
2585,2020-02-15,Cameroon,0
2586,2020-02-15,Canada,7
2587,2020-02-15,Chile,0
2588,2020-02-15,China,68347
2589,2020-02-15,Colombia,0
2590,2020-02-15,Costa Rica,0
2591,2020-02-15,Croatia,0
2592,2020-02-15,Czech Republic,0
2593,2020-02-15,Denmark,0
2594,2020-02-15,Dominican Republic,0
2595,2020-02-15,Ecuador,0
2596,2020-02-15,Egypt,1
2597,2020-02-15,Estonia,0
2598,2020-02-15,Faroe Islands,0
2599,2020-02-15,Finland,1
2600,2020-02-15,France,12
2601,2020-02-15,French Guiana,0
2602,2020-02-15,Georgia,0
2603,2020-02-15,Germany,16
2604,2020-02-15,Gibraltar,0
2605,2020-02-15,Greece,0
2606,2020-02-15,Hong Kong,56
2607,2020-02-15,Hungary,0
2608,2020-02-15,Iceland,0
2609,2020-02-15,India,3
2610,2020-02-15,Indonesia,0
2611,2020-02-15,Iran,0
2612,2020-02-15,Iraq,0
2613,2020-02-15,Ireland,0
2614,2020-02-15,Israel,0
2615,2020-02-15,Italy,3
2616,2020-02-15,Japan,43
2617,2020-02-15,Jordan,0
2618,2020-02-15,Kuwait,0
2619,2020-02-15,Latvia,0
2620,2020-02-15,Lebanon,0
2621,2020-02-15,Liechtenstein,0
2622,2020-02-15,Lithuania,0
2623,2020-02-15,Luxembourg,0
2624,2020-02-15,Macau,10
2625,2020-02-15,Malaysia,22
2626,2020-02-15,Maldives,0
2627,2020-02-15,Malta,0
2628,2020-02-15,Martinique,0
2629,2020-02-15,Mexico,0
2630,2020-02-15,Moldova,0
2631,2020-02-15,Monaco,0
2632,2020-02-15,Morocco,0
2633,2020-02-15,Nepal,1
2634,2020-02-15,Netherlands,0
2635,2020-02-15,New Zealand,0
2636,2020-02-15,Nigeria,0
2637,2020-02-15,North Macedonia,0
2638,2020-02-15,Norway,0
2639,2020-02-15,Oman,0
2640,2020-02-15,Pakistan,0
2641,2020-02-15,Palestine,0
2642,2020-02-15,Paraguay,0
2643,2020-02-15,Peru,0
2644,2020-02-15,Philippines,3
2645,2020-02-15,Poland,0
2646,2020-02-15,Portugal,0
2647,2020-02-15,Qatar,0
2648,2020-02-15,Republic of Ireland,0
2649,2020-02-15,Romania,0
2650,2020-02-15,Russia,2
2651,2020-02-15,Saint Barthelemy,0
2652,2020-02-15,San Marino,0
2653,2020-02-15,Saudi Arabia,0
2654,2020-02-15,Senegal,0
2655,2020-02-15,Serbia,0
2656,2020-02-15,Singapore,72
2657,2020-02-15,Slovakia,0
2658,2020-02-15,Slovenia,0
2659,2020-02-15,South Africa,0
2660,2020-02-15,South Korea,28
2661,2020-02-15,Spain,2
2662,2020-02-15,Sri Lanka,1
2663,2020-02-15,Sweden,1
2664,2020-02-15,Switzerland,0
2665,2020-02-15,Taiwan,18
2666,2020-02-15,Thailand,33
2667,2020-02-15,Togo,0
2668,2020-02-15,Tunisia,0
2669,2020-02-15,UK,9
2670,2020-02-15,US,15
2671,2020-02-15,Ukraine,0
2672,2020-02-15,United Arab Emirates,8
2673,2020-02-15,Vatican City,0
2674,2020-02-15,Vietnam,16
2675,2020-02-16,Afghanistan,0
2676,2020-02-16,Algeria,0
2677,2020-02-16,Andorra,0
2678,2020-02-16,Argentina,0
2679,2020-02-16,Armenia,0
2680,2020-02-16,Australia,15
2681,2020-02-16,Austria,0
2682,2020-02-16,Azerbaijan,0
2683,2020-02-16,Bahrain,0
2684,2020-02-16,Bangladesh,0
2685,2020-02-16,Belarus,0
2686,2020-02-16,Belgium,1
2687,2020-02-16,Bhutan,0
2688,2020-02-16,Bosnia and Herzegovina,0
2689,2020-02-16,Brazil,0
2690,2020-02-16,Bulgaria,0
2691,2020-02-16,Cambodia,1
2692,2020-02-16,Cameroon,0
2693,2020-02-16,Canada,7
2694,2020-02-16,Chile,0
2695,2020-02-16,China,70446
2696,2020-02-16,Colombia,0
2697,2020-02-16,Costa Rica,0
2698,2020-02-16,Croatia,0
2699,2020-02-16,Czech Republic,0
2700,2020-02-16,Denmark,0
2701,2020-02-16,Dominican Republic,0
2702,2020-02-16,Ecuador,0
2703,2020-02-16,Egypt,1
2704,2020-02-16,Estonia,0
2705,2020-02-16,Faroe Islands,0
2706,2020-02-16,Finland,1
2707,2020-02-16,France,12
2708,2020-02-16,French Guiana,0
2709,2020-02-16,Georgia,0
2710,2020-02-16,Germany,16
2711,2020-02-16,Gibraltar,0
2712,2020-02-16,Greece,0
2713,2020-02-16,Hong Kong,57
2714,2020-02-16,Hungary,0
2715,2020-02-16,Iceland,0
2716,2020-02-16,India,3
2717,2020-02-16,Indonesia,0
2718,2020-02-16,Iran,0
2719,2020-02-16,Iraq,0
2720,2020-02-16,Ireland,0
2721,2020-02-16,Israel,0
2722,2020-02-16,Italy,3
2723,2020-02-16,Japan,59
2724,2020-02-16,Jordan,0
2725,2020-02-16,Kuwait,0
2726,2020-02-16,Latvia,0
2727,2020-02-16,Lebanon,0
2728,2020-02-16,Liechtenstein,0
2729,2020-02-16,Lithuania,0
2730,2020-02-16,Luxembourg,0
2731,2020-02-16,Macau,10
2732,2020-02-16,Malaysia,22
2733,2020-02-16,Maldives,0
2734,2020-02-16,Malta,0
2735,2020-02-16,Martinique,0
2736,2020-02-16,Mexico,0
2737,2020-02-16,Moldova,0
2738,2020-02-16,Monaco,0
2739,2020-02-16,Morocco,0
2740,2020-02-16,Nepal,1
2741,2020-02-16,Netherlands,0
2742,2020-02-16,New Zealand,0
2743,2020-02-16,Nigeria,0
2744,2020-02-16,North Macedonia,0
2745,2020-02-16,Norway,0
2746,2020-02-16,Oman,0
2747,2020-02-16,Pakistan,0
2748,2020-02-16,Palestine,0
2749,2020-02-16,Paraguay,0
2750,2020-02-16,Peru,0
2751,2020-02-16,Philippines,3
2752,2020-02-16,Poland,0
2753,2020-02-16,Portugal,0
2754,2020-02-16,Qatar,0
2755,2020-02-16,Republic of Ireland,0
2756,2020-02-16,Romania,0
2757,2020-02-16,Russia,2
2758,2020-02-16,Saint Barthelemy,0
2759,2020-02-16,San Marino,0
2760,2020-02-16,Saudi Arabia,0
2761,2020-02-16,Senegal,0
2762,2020-02-16,Serbia,0
2763,2020-02-16,Singapore,75
2764,2020-02-16,Slovakia,0
2765,2020-02-16,Slovenia,0
2766,2020-02-16,South Africa,0
2767,2020-02-16,South Korea,29
2768,2020-02-16,Spain,2
2769,2020-02-16,Sri Lanka,1
2770,2020-02-16,Sweden,1
2771,2020-02-16,Switzerland,0
2772,2020-02-16,Taiwan,20
2773,2020-02-16,Thailand,34
2774,2020-02-16,Togo,0
2775,2020-02-16,Tunisia,0
2776,2020-02-16,UK,9
2777,2020-02-16,US,15
2778,2020-02-16,Ukraine,0
2779,2020-02-16,United Arab Emirates,9
2780,2020-02-16,Vatican City,0
2781,2020-02-16,Vietnam,16
2782,2020-02-17,Afghanistan,0
2783,2020-02-17,Algeria,0
2784,2020-02-17,Andorra,0
2785,2020-02-17,Argentina,0
2786,2020-02-17,Armenia,0
2787,2020-02-17,Australia,15
2788,2020-02-17,Austria,0
2789,2020-02-17,Azerbaijan,0
2790,2020-02-17,Bahrain,0
2791,2020-02-17,Bangladesh,0
2792,2020-02-17,Belarus,0
2793,2020-02-17,Belgium,1
2794,2020-02-17,Bhutan,0
2795,2020-02-17,Bosnia and Herzegovina,0
2796,2020-02-17,Brazil,0
2797,2020-02-17,Bulgaria,0
2798,2020-02-17,Cambodia,1
2799,2020-02-17,Cameroon,0
2800,2020-02-17,Canada,8
2801,2020-02-17,Chile,0
2802,2020-02-17,China,72364
2803,2020-02-17,Colombia,0
2804,2020-02-17,Costa Rica,0
2805,2020-02-17,Croatia,0
2806,2020-02-17,Czech Republic,0
2807,2020-02-17,Denmark,0
2808,2020-02-17,Dominican Republic,0
2809,2020-02-17,Ecuador,0
2810,2020-02-17,Egypt,1
2811,2020-02-17,Estonia,0
2812,2020-02-17,Faroe Islands,0
2813,2020-02-17,Finland,1
2814,2020-02-17,France,12
2815,2020-02-17,French Guiana,0
2816,2020-02-17,Georgia,0
2817,2020-02-17,Germany,16
2818,2020-02-17,Gibraltar,0
2819,2020-02-17,Greece,0
2820,2020-02-17,Hong Kong,60
2821,2020-02-17,Hungary,0
2822,2020-02-17,Iceland,0
2823,2020-02-17,India,3
2824,2020-02-17,Indonesia,0
2825,2020-02-17,Iran,0
2826,2020-02-17,Iraq,0
2827,2020-02-17,Ireland,0
2828,2020-02-17,Israel,0
2829,2020-02-17,Italy,3
2830,2020-02-17,Japan,66
2831,2020-02-17,Jordan,0
2832,2020-02-17,Kuwait,0
2833,2020-02-17,Latvia,0
2834,2020-02-17,Lebanon,0
2835,2020-02-17,Liechtenstein,0
2836,2020-02-17,Lithuania,0
2837,2020-02-17,Luxembourg,0
2838,2020-02-17,Macau,10
2839,2020-02-17,Malaysia,22
2840,2020-02-17,Maldives,0
2841,2020-02-17,Malta,0
2842,2020-02-17,Martinique,0
2843,2020-02-17,Mexico,0
2844,2020-02-17,Moldova,0
2845,2020-02-17,Monaco,0
2846,2020-02-17,Morocco,0
2847,2020-02-17,Nepal,1
2848,2020-02-17,Netherlands,0
2849,2020-02-17,New Zealand,0
2850,2020-02-17,Nigeria,0
2851,2020-02-17,North Macedonia,0
2852,2020-02-17,Norway,0
2853,2020-02-17,Oman,0
2854,2020-02-17,Pakistan,0
2855,2020-02-17,Palestine,0
2856,2020-02-17,Paraguay,0
2857,2020-02-17,Peru,0
2858,2020-02-17,Philippines,3
2859,2020-02-17,Poland,0
2860,2020-02-17,Portugal,0
2861,2020-02-17,Qatar,0
2862,2020-02-17,Republic of Ireland,0
2863,2020-02-17,Romania,0
2864,2020-02-17,Russia,2
2865,2020-02-17,Saint Barthelemy,0
2866,2020-02-17,San Marino,0
2867,2020-02-17,Saudi Arabia,0
2868,2020-02-17,Senegal,0
2869,2020-02-17,Serbia,0
2870,2020-02-17,Singapore,77
2871,2020-02-17,Slovakia,0
2872,2020-02-17,Slovenia,0
2873,2020-02-17,South Africa,0
2874,2020-02-17,South Korea,30
2875,2020-02-17,Spain,2
2876,2020-02-17,Sri Lanka,1
2877,2020-02-17,Sweden,1
2878,2020-02-17,Switzerland,0
2879,2020-02-17,Taiwan,22
2880,2020-02-17,Thailand,35
2881,2020-02-17,Togo,0
2882,2020-02-17,Tunisia,0
2883,2020-02-17,UK,9
2884,2020-02-17,US,15
2885,2020-02-17,Ukraine,0
2886,2020-02-17,United Arab Emirates,9
2887,2020-02-17,Vatican City,0
2888,2020-02-17,Vietnam,16
2889,2020-02-18,Afghanistan,0
2890,2020-02-18,Algeria,0
2891,2020-02-18,Andorra,0
2892,2020-02-18,Argentina,0
2893,2020-02-18,Armenia,0
2894,2020-02-18,Australia,15
2895,2020-02-18,Austria,0
2896,2020-02-18,Azerbaijan,0
2897,2020-02-18,Bahrain,0
2898,2020-02-18,Bangladesh,0
2899,2020-02-18,Belarus,0
2900,2020-02-18,Belgium,1
2901,2020-02-18,Bhutan,0
2902,2020-02-18,Bosnia and Herzegovina,0
2903,2020-02-18,Brazil,0
2904,2020-02-18,Bulgaria,0
2905,2020-02-18,Cambodia,1
2906,2020-02-18,Cameroon,0
2907,2020-02-18,Canada,8
2908,2020-02-18,Chile,0
2909,2020-02-18,China,74139
2910,2020-02-18,Colombia,0
2911,2020-02-18,Costa Rica,0
2912,2020-02-18,Croatia,0
2913,2020-02-18,Czech Republic,0
2914,2020-02-18,Denmark,0
2915,2020-02-18,Dominican Republic,0
2916,2020-02-18,Ecuador,0
2917,2020-02-18,Egypt,1
2918,2020-02-18,Estonia,0
2919,2020-02-18,Faroe Islands,0
2920,2020-02-18,Finland,1
2921,2020-02-18,France,12
2922,2020-02-18,French Guiana,0
2923,2020-02-18,Georgia,0
2924,2020-02-18,Germany,16
2925,2020-02-18,Gibraltar,0
2926,2020-02-18,Greece,0
2927,2020-02-18,Hong Kong,62
2928,2020-02-18,Hungary,0
2929,2020-02-18,Iceland,0
2930,2020-02-18,India,3
2931,2020-02-18,Indonesia,0
2932,2020-02-18,Iran,0
2933,2020-02-18,Iraq,0
2934,2020-02-18,Ireland,0
2935,2020-02-18,Israel,0
2936,2020-02-18,Italy,3
2937,2020-02-18,Japan,74
2938,2020-02-18,Jordan,0
2939,2020-02-18,Kuwait,0
2940,2020-02-18,Latvia,0
2941,2020-02-18,Lebanon,0
2942,2020-02-18,Liechtenstein,0
2943,2020-02-18,Lithuania,0
2944,2020-02-18,Luxembourg,0
2945,2020-02-18,Macau,10
2946,2020-02-18,Malaysia,22
2947,2020-02-18,Maldives,0
2948,2020-02-18,Malta,0
2949,2020-02-18,Martinique,0
2950,2020-02-18,Mexico,0
2951,2020-02-18,Moldova,0
2952,2020-02-18,Monaco,0
2953,2020-02-18,Morocco,0
2954,2020-02-18,Nepal,1
2955,2020-02-18,Netherlands,0
2956,2020-02-18,New Zealand,0
2957,2020-02-18,Nigeria,0
2958,2020-02-18,North Macedonia,0
2959,2020-02-18,Norway,0
2960,2020-02-18,Oman,0
2961,2020-02-18,Pakistan,0
2962,2020-02-18,Palestine,0
2963,2020-02-18,Paraguay,0
2964,2020-02-18,Peru,0
2965,2020-02-18,Philippines,3
2966,2020-02-18,Poland,0
2967,2020-02-18,Portugal,0
2968,2020-02-18,Qatar,0
2969,2020-02-18,Republic of Ireland,0
2970,2020-02-18,Romania,0
2971,2020-02-18,Russia,2
2972,2020-02-18,Saint Barthelemy,0
2973,2020-02-18,San Marino,0
2974,2020-02-18,Saudi Arabia,0
2975,2020-02-18,Senegal,0
2976,2020-02-18,Serbia,0
2977,2020-02-18,Singapore,81
2978,2020-02-18,Slovakia,0
2979,2020-02-18,Slovenia,0
2980,2020-02-18,South Africa,0
2981,2020-02-18,South Korea,31
2982,2020-02-18,Spain,2
2983,2020-02-18,Sri Lanka,1
2984,2020-02-18,Sweden,1
2985,2020-02-18,Switzerland,0
2986,2020-02-18,Taiwan,22
2987,2020-02-18,Thailand,35
2988,2020-02-18,Togo,0
2989,2020-02-18,Tunisia,0
2990,2020-02-18,UK,9
2991,2020-02-18,US,15
2992,2020-02-18,Ukraine,0
2993,2020-02-18,United Arab Emirates,9
2994,2020-02-18,Vatican City,0
2995,2020-02-18,Vietnam,16
2996,2020-02-19,Afghanistan,0
2997,2020-02-19,Algeria,0
2998,2020-02-19,Andorra,0
2999,2020-02-19,Argentina,0
3000,2020-02-19,Armenia,0
3001,2020-02-19,Australia,15
3002,2020-02-19,Austria,0
3003,2020-02-19,Azerbaijan,0
3004,2020-02-19,Bahrain,0
3005,2020-02-19,Bangladesh,0
3006,2020-02-19,Belarus,0
3007,2020-02-19,Belgium,1
3008,2020-02-19,Bhutan,0
3009,2020-02-19,Bosnia and Herzegovina,0
3010,2020-02-19,Brazil,0
3011,2020-02-19,Bulgaria,0
3012,2020-02-19,Cambodia,1
3013,2020-02-19,Cameroon,0
3014,2020-02-19,Canada,8
3015,2020-02-19,Chile,0
3016,2020-02-19,China,74546
3017,2020-02-19,Colombia,0
3018,2020-02-19,Costa Rica,0
3019,2020-02-19,Croatia,0
3020,2020-02-19,Czech Republic,0
3021,2020-02-19,Denmark,0
3022,2020-02-19,Dominican Republic,0
3023,2020-02-19,Ecuador,0
3024,2020-02-19,Egypt,1
3025,2020-02-19,Estonia,0
3026,2020-02-19,Faroe Islands,0
3027,2020-02-19,Finland,1
3028,2020-02-19,France,12
3029,2020-02-19,French Guiana,0
3030,2020-02-19,Georgia,0
3031,2020-02-19,Germany,16
3032,2020-02-19,Gibraltar,0
3033,2020-02-19,Greece,0
3034,2020-02-19,Hong Kong,63
3035,2020-02-19,Hungary,0
3036,2020-02-19,Iceland,0
3037,2020-02-19,India,3
3038,2020-02-19,Indonesia,0
3039,2020-02-19,Iran,2
3040,2020-02-19,Iraq,0
3041,2020-02-19,Ireland,0
3042,2020-02-19,Israel,0
3043,2020-02-19,Italy,3
3044,2020-02-19,Japan,84
3045,2020-02-19,Jordan,0
3046,2020-02-19,Kuwait,0
3047,2020-02-19,Latvia,0
3048,2020-02-19,Lebanon,0
3049,2020-02-19,Liechtenstein,0
3050,2020-02-19,Lithuania,0
3051,2020-02-19,Luxembourg,0
3052,2020-02-19,Macau,10
3053,2020-02-19,Malaysia,22
3054,2020-02-19,Maldives,0
3055,2020-02-19,Malta,0
3056,2020-02-19,Martinique,0
3057,2020-02-19,Mexico,0
3058,2020-02-19,Moldova,0
3059,2020-02-19,Monaco,0
3060,2020-02-19,Morocco,0
3061,2020-02-19,Nepal,1
3062,2020-02-19,Netherlands,0
3063,2020-02-19,New Zealand,0
3064,2020-02-19,Nigeria,0
3065,2020-02-19,North Macedonia,0
3066,2020-02-19,Norway,0
3067,2020-02-19,Oman,0
3068,2020-02-19,Pakistan,0
3069,2020-02-19,Palestine,0
3070,2020-02-19,Paraguay,0
3071,2020-02-19,Peru,0
3072,2020-02-19,Philippines,3
3073,2020-02-19,Poland,0
3074,2020-02-19,Portugal,0
3075,2020-02-19,Qatar,0
3076,2020-02-19,Republic of Ireland,0
3077,2020-02-19,Romania,0
3078,2020-02-19,Russia,2
3079,2020-02-19,Saint Barthelemy,0
3080,2020-02-19,San Marino,0
3081,2020-02-19,Saudi Arabia,0
3082,2020-02-19,Senegal,0
3083,2020-02-19,Serbia,0
3084,2020-02-19,Singapore,84
3085,2020-02-19,Slovakia,0
3086,2020-02-19,Slovenia,0
3087,2020-02-19,South Africa,0
3088,2020-02-19,South Korea,31
3089,2020-02-19,Spain,2
3090,2020-02-19,Sri Lanka,1
3091,2020-02-19,Sweden,1
3092,2020-02-19,Switzerland,0
3093,2020-02-19,Taiwan,23
3094,2020-02-19,Thailand,35
3095,2020-02-19,Togo,0
3096,2020-02-19,Tunisia,0
3097,2020-02-19,UK,9
3098,2020-02-19,US,15
3099,2020-02-19,Ukraine,0
3100,2020-02-19,United Arab Emirates,9
3101,2020-02-19,Vatican City,0
3102,2020-02-19,Vietnam,16
3103,2020-02-20,Afghanistan,0
3104,2020-02-20,Algeria,0
3105,2020-02-20,Andorra,0
3106,2020-02-20,Argentina,0
3107,2020-02-20,Armenia,0
3108,2020-02-20,Australia,15
3109,2020-02-20,Austria,0
3110,2020-02-20,Azerbaijan,0
3111,2020-02-20,Bahrain,0
3112,2020-02-20,Bangladesh,0
3113,2020-02-20,Belarus,0
3114,2020-02-20,Belgium,1
3115,2020-02-20,Bhutan,0
3116,2020-02-20,Bosnia and Herzegovina,0
3117,2020-02-20,Brazil,0
3118,2020-02-20,Bulgaria,0
3119,2020-02-20,Cambodia,1
3120,2020-02-20,Cameroon,0
3121,2020-02-20,Canada,8
3122,2020-02-20,Chile,0
3123,2020-02-20,China,74999
3124,2020-02-20,Colombia,0
3125,2020-02-20,Costa Rica,0
3126,2020-02-20,Croatia,0
3127,2020-02-20,Czech Republic,0
3128,2020-02-20,Denmark,0
3129,2020-02-20,Dominican Republic,0
3130,2020-02-20,Ecuador,0
3131,2020-02-20,Egypt,1
3132,2020-02-20,Estonia,0
3133,2020-02-20,Faroe Islands,0
3134,2020-02-20,Finland,1
3135,2020-02-20,France,12
3136,2020-02-20,French Guiana,0
3137,2020-02-20,Georgia,0
3138,2020-02-20,Germany,16
3139,2020-02-20,Gibraltar,0
3140,2020-02-20,Greece,0
3141,2020-02-20,Hong Kong,68
3142,2020-02-20,Hungary,0
3143,2020-02-20,Iceland,0
3144,2020-02-20,India,3
3145,2020-02-20,Indonesia,0
3146,2020-02-20,Iran,5
3147,2020-02-20,Iraq,0
3148,2020-02-20,Ireland,0
3149,2020-02-20,Israel,0
3150,2020-02-20,Italy,3
3151,2020-02-20,Japan,94
3152,2020-02-20,Jordan,0
3153,2020-02-20,Kuwait,0
3154,2020-02-20,Latvia,0
3155,2020-02-20,Lebanon,0
3156,2020-02-20,Liechtenstein,0
3157,2020-02-20,Lithuania,0
3158,2020-02-20,Luxembourg,0
3159,2020-02-20,Macau,10
3160,2020-02-20,Malaysia,22
3161,2020-02-20,Maldives,0
3162,2020-02-20,Malta,0
3163,2020-02-20,Martinique,0
3164,2020-02-20,Mexico,0
3165,2020-02-20,Moldova,0
3166,2020-02-20,Monaco,0
3167,2020-02-20,Morocco,0
3168,2020-02-20,Nepal,1
3169,2020-02-20,Netherlands,0
3170,2020-02-20,New Zealand,0
3171,2020-02-20,Nigeria,0
3172,2020-02-20,North Macedonia,0
3173,2020-02-20,Norway,0
3174,2020-02-20,Oman,0
3175,2020-02-20,Pakistan,0
3176,2020-02-20,Palestine,0
3177,2020-02-20,Paraguay,0
3178,2020-02-20,Peru,0
3179,2020-02-20,Philippines,3
3180,2020-02-20,Poland,0
3181,2020-02-20,Portugal,0
3182,2020-02-20,Qatar,0
3183,2020-02-20,Republic of Ireland,0
3184,2020-02-20,Romania,0
3185,2020-02-20,Russia,2
3186,2020-02-20,Saint Barthelemy,0
3187,2020-02-20,San Marino,0
3188,2020-02-20,Saudi Arabia,0
3189,2020-02-20,Senegal,0
3190,2020-02-20,Serbia,0
3191,2020-02-20,Singapore,84
3192,2020-02-20,Slovakia,0
3193,2020-02-20,Slovenia,0
3194,2020-02-20,South Africa,0
3195,2020-02-20,South Korea,104
3196,2020-02-20,Spain,2
3197,2020-02-20,Sri Lanka,1
3198,2020-02-20,Sweden,1
3199,2020-02-20,Switzerland,0
3200,2020-02-20,Taiwan,24
3201,2020-02-20,Thailand,35
3202,2020-02-20,Togo,0
3203,2020-02-20,Tunisia,0
3204,2020-02-20,UK,9
3205,2020-02-20,US,15
3206,2020-02-20,Ukraine,0
3207,2020-02-20,United Arab Emirates,9
3208,2020-02-20,Vatican City,0
3209,2020-02-20,Vietnam,16
3210,2020-02-21,Afghanistan,0
3211,2020-02-21,Algeria,0
3212,2020-02-21,Andorra,0
3213,2020-02-21,Argentina,0
3214,2020-02-21,Armenia,0
3215,2020-02-21,Australia,19
3216,2020-02-21,Austria,0
3217,2020-02-21,Azerbaijan,0
3218,2020-02-21,Bahrain,0
3219,2020-02-21,Bangladesh,0
3220,2020-02-21,Belarus,0
3221,2020-02-21,Belgium,1
3222,2020-02-21,Bhutan,0
3223,2020-02-21,Bosnia and Herzegovina,0
3224,2020-02-21,Brazil,0
3225,2020-02-21,Bulgaria,0
3226,2020-02-21,Cambodia,1
3227,2020-02-21,Cameroon,0
3228,2020-02-21,Canada,9
3229,2020-02-21,Chile,0
3230,2020-02-21,China,75472
3231,2020-02-21,Colombia,0
3232,2020-02-21,Costa Rica,0
3233,2020-02-21,Croatia,0
3234,2020-02-21,Czech Republic,0
3235,2020-02-21,Denmark,0
3236,2020-02-21,Dominican Republic,0
3237,2020-02-21,Ecuador,0
3238,2020-02-21,Egypt,1
3239,2020-02-21,Estonia,0
3240,2020-02-21,Faroe Islands,0
3241,2020-02-21,Finland,1
3242,2020-02-21,France,12
3243,2020-02-21,French Guiana,0
3244,2020-02-21,Georgia,0
3245,2020-02-21,Germany,16
3246,2020-02-21,Gibraltar,0
3247,2020-02-21,Greece,0
3248,2020-02-21,Hong Kong,68
3249,2020-02-21,Hungary,0
3250,2020-02-21,Iceland,0
3251,2020-02-21,India,3
3252,2020-02-21,Indonesia,0
3253,2020-02-21,Iran,18
3254,2020-02-21,Iraq,0
3255,2020-02-21,Ireland,0
3256,2020-02-21,Israel,1
3257,2020-02-21,Italy,20
3258,2020-02-21,Japan,105
3259,2020-02-21,Jordan,0
3260,2020-02-21,Kuwait,0
